id_tweet,created_at,tweet_text
712021808724054016,2016-03-21 21:03:22,"@SarahJumaa Welcome home, so glad you're here #LoveTwitter https://t.co/hwS3Otlrpp"
712021420943912960,2016-03-21 21:01:50,"@RikuPlaysGames Keep leveling up, Riku! #LoveTwitter https://t.co/EuvrGmYqpM"
712020993154285568,2016-03-21 21:00:08,"Your Tweets are out of this world, @StationCDRKelly! Thank for you sharing your #YearInSpace with us. #LoveTwitter https://t.co/dBdTpqbJD5"
712019184390045696,2016-03-21 20:52:56,"@DeeKerubo @Trancients What can we say, we love love #LoveTwitter https://t.co/1XzngCtdkX"
712018615541719041,2016-03-21 20:50:41,@iamsamuk We're all about those red hearts too #LoveTwitter https://t.co/bFL0X3S1KB
712018452270022656,2016-03-21 20:50:02,"Thank you, @AVAETC for your authenticity and activism on Twitter. #LoveTwitter https://t.co/etlzDFOxUZ"
712017460300374017,2016-03-21 20:46:05,RT @pinot: I made this for @JoseantonioJun and Spain's city of Jun that runs on Twitter #LoveTwitter #partner https://t.co/z4tbm6HYnI
712016326064091136,2016-03-21 20:41:35,@de_s0_la Tears of joy for the free laughs #LoveTwitter https://t.co/0pUtoSt5kY
712014734451552257,2016-03-21 20:35:15,@KuneCoco For you it can! #LoveTwitter https://t.co/2CrhxnBIQo
712013505755361280,2016-03-21 20:30:23,"@DavidVonderhaar, we think your Tweets are great! #LoveTwitter  https://t.co/M4JF31iXhQ"
712012827939057665,2016-03-21 20:27:41,@MichellePC Glad you're here with us! #LoveTwitter https://t.co/nQ8lY5eMpb
712012296814403586,2016-03-21 20:25:34,@Rummshots Glad you're here for the journey. #LoveTwitter https://t.co/orsFM0VMZh
712011213807288322,2016-03-21 20:21:16,@brittany_erin21 Birthday twinsies FTW! #LoveTwitter https://t.co/SZqgD5H4UW
712010617926733824,2016-03-21 20:18:54,"@emmamcgann 😱  
But don't worry we're celebrating in other ways #LoveTwitter https://t.co/GWW8e6tU5C"
712010008846671872,2016-03-21 20:16:29,@AlexiDrucker When is it time for presents? 😺 #LoveTwitter https://t.co/QADLSSnNX2
712009631111864321,2016-03-21 20:14:59,"Here's to you, @ChrisRock for taking us behind the scenes and keeping it real while hosting the Oscars. #LoveTwitter https://t.co/TVJJaL8gr7"
712008457910509568,2016-03-21 20:10:19,"@aaronrodgers, happy to have you on Twitter. Thanks for Tweeting with us! #LoveTwitter https://t.co/beseVl4nx8"
712008360644640768,2016-03-21 20:09:56,@SangWrites Always 😉 #LoveTwitter https://t.co/f0XoinWVfp
712007958738149376,2016-03-21 20:08:20,"@LIRIK, stay gold. #LoveTwitter https://t.co/KZXGokOUPc"
712007391760359424,2016-03-21 20:06:05,@LadySarahWoo Our kind of story time! #LoveTwitter https://t.co/5pG9iEjSIF
712006370963230720,2016-03-21 20:02:01,@Toottiene Right back at ya! #LoveTwitter https://t.co/71oq2s6kmJ
712005989654876160,2016-03-21 20:00:31,"@SpeakerRyan, thank you! Your Tweets bring people into the Office of the Speaker like never before. #LoveTwitter https://t.co/dPmG1jRO53"
712005733638807553,2016-03-21 19:59:29,@jerojeropee #LoveTwitter https://t.co/j2sFdCQU9d
712004965011578880,2016-03-21 19:56:26,"@Square @jack, squared. #LoveTwitter https://t.co/hHcHL2z9A4"
712003614881873920,2016-03-21 19:51:04,RT @jack: just setting up my twttr
712002123316080640,2016-03-21 19:45:09,RT @PeteHeacock: Remembering the power of Twitter #Free @jamesbuck #LoveTwitter #partner https://t.co/u2FtNUsKWE
712000850386784256,2016-03-21 19:40:05,"@SenateMajLdr, thank you for bringing people closer to Congress through Twitter. #LoveTwitter https://t.co/ZGuolgu0Dq"
711999151798489089,2016-03-21 19:33:20,@Joe_A_Blevins #LoveTwitter https://t.co/39ZkawAiZ0
711998722368884738,2016-03-21 19:31:38,@MatthewBrinegar #LoveTwitter https://t.co/DQ1rdUjIh1
711998361218330624,2016-03-21 19:30:12,"@DeAngeloRB, what can we say? You're great on the gridiron and on Twitter. Thanks for sharing. #LoveTwitter  https://t.co/m1uVpMGLkW"
711998279773347841,2016-03-21 19:29:52,@dog_rates Awesome Tweet! 12/10. Would Retweet. #LoveTwitter https://t.co/j6FQGhxYuN
711997048229220352,2016-03-21 19:24:59,@justinbieber Encore! #LoveTwitter https://t.co/imvrcp7Qmr
711996516072697856,2016-03-21 19:22:52,"@_Rickeh Well, it's official — glad we're in this together #LoveTwitter https://t.co/pmxEjNvBqJ"
711995395065286656,2016-03-21 19:18:25,@Kathheriinee We love you more! #LoveTwitter https://t.co/2N8QbvI1fN
711994569131294720,2016-03-21 19:15:08,"Thank you, @paulfeig for using Twitter to bring fans closer to the movies they love. #LoveTwitter https://t.co/lwl5mgrLmC"
711994546654056449,2016-03-21 19:15:02,@seannwilliams All the love right back at ya — let's be BFFs #LoveTwitter https://t.co/oMUZeH4ykN
711993454339842048,2016-03-21 19:10:42,"Thanks for your Tweets, @JimmyFallon. Can we take the day off for our birthday too? #LoveTwitter
https://t.co/intFXk8lNC"
711993284369915904,2016-03-21 19:10:01,@ilysmbsb @backstreetboys 🎤 You are our fire / The one desire / Believe when we say / We want it that way 🎵 #LoveTwitter
711990811559219200,2016-03-21 19:00:12,"@BrieLarson, congrats on your Oscar win and for sharing the moment with us on Twitter! #LoveTwitter https://t.co/N7F98c9sXF"
711989616094515200,2016-03-21 18:55:27,@TalleresChosen #LoveTwitter https://t.co/U9w8f4QHfT
711989262787280896,2016-03-21 18:54:03,@itsdougthepug Thanks for making the party so fun #LoveTwitter https://t.co/yjsHWxfc9T
711989169434693633,2016-03-21 18:53:40,@IStandWithAhmed ⏰ #LoveTwitter https://t.co/5t6i2wz4zM
711987157817163777,2016-03-21 18:45:41,RT @PeteHeacock: Hey @jkrums your Tweet brought us closer to the miracle on the Hudson #LoveTwitter #partner https://t.co/see5bpCKqd
711985836443570176,2016-03-21 18:40:26,"@KingHenry_2, we can't wait to see what you do next, Mr. Heisman! Thanks for sharing it all on Twitter. #LoveTwitter https://t.co/1ho3i7f0kD"
711983281781088257,2016-03-21 18:30:17,"When can we come to Vegas? Thanks for sharing your world with us, @britneyspears! #LoveTwitter https://t.co/Xs6tUeaGLm"
711979500502798336,2016-03-21 18:15:15,"Thank you, @VP for Tweeting from the White House and taking fans around the globe to cheer on Team USA! #LoveTwitter https://t.co/H6eg8JWtTs"
711979075905040385,2016-03-21 18:13:34,@ah_eee_sha More feels incoming! #LoveTwitter https://t.co/NssS4exnM9
711978518976933892,2016-03-21 18:11:21,"Thank you, @mindykaling for your honesty, humor and activism. #LoveTwitter
https://t.co/rD9zqwYo7a"
711976985254240256,2016-03-21 18:05:15,@danawhite back at you! 😀 #LoveTwitter https://t.co/mZtnecm2cD
711975693416935426,2016-03-21 18:00:07,"Thanks for being you, @pewdiepie. #LoveTwitter  https://t.co/t7kPNVEDuY"
711974354507030529,2016-03-21 17:54:48,"@emma1883 Now that you got our email, here's our Tweet 😉 #LoveTwitter"
711973223475249153,2016-03-21 17:50:18,@voraciousgirl Thanks for making Twitter your business! #LoveTwitter https://t.co/kMikvkEiWN
711972033077248000,2016-03-21 17:45:35,"RT @MeaganCignoli: Inspired by @aiww's Tweet ""What is Freedom of Speech? Twitter is"" #LoveTwitter #partner https://t.co/4oAKMgiqvt"
711971552883920900,2016-03-21 17:43:40,@RileytheMutt15 #LoveTwitter https://t.co/HX0khYdT8J
711970921846706176,2016-03-21 17:41:10,@mashtonaddy #LoveTwitter https://t.co/iFvBsi5LoD
711970852330348544,2016-03-21 17:40:53,"@JLo, you are a Triple Threat on Twitter too! Thank you for taking us behind the scenes. #LoveTwitter https://t.co/7hBHvTRoQM"
711970538449571844,2016-03-21 17:39:38,@WiseKarl Confetti Tweets sure are addicting #LoveTwitter https://t.co/7GMOOmgi5p
711969411704299525,2016-03-21 17:35:10,@ErikaLaineGarci Our birthday confetti gift to you #LoveTwitter https://t.co/hmhkja3LNu
711968442270625793,2016-03-21 17:31:19,@huntaaron #LoveTwitter https://t.co/1Z0yt58uN9
711968166344167425,2016-03-21 17:30:13,"We're not worthy, 👑. Can't wait to see what you Tweet next, @KingJames! #LoveTwitter https://t.co/PRrKHiNK2Z"
711966973802905600,2016-03-21 17:25:28,"RT @FinalCutKing: We made you a cake because we #lovetwitter! Happy 10th Birthday! #partner
https://t.co/ILr5AmoKZ2"
711965960094134272,2016-03-21 17:21:27,@RobertDowneyJr Thanks for making us laugh and battling Captain America. #LoveTwitter https://t.co/5U5hyCiMRW
711965931757383680,2016-03-21 17:21:20,"@avneeshk91 Keep learning and growing, Avneesh! #LoveTwitter https://t.co/1koYAebUAn"
711964837455106048,2016-03-21 17:16:59,@MaxPatula @gonzague @corentinmarsac @PRland #LoveTwitter https://t.co/sIyW8aqxPe
711964527089168385,2016-03-21 17:15:45,"@ShujaRabbani Thanks Shuja, you're the best! #LoveTwitter https://t.co/q1fAXRknoI"
711964469912403968,2016-03-21 17:15:31,"Thank you for sharing #Purpose with us, @justinbieber! You've made us all #Beliebers. #LoveTwitter
https://t.co/jW1Nu2sBmv"
711963592250118144,2016-03-21 17:12:02,"@1989misfit Thanks Ty'rel, right back at ya! https://t.co/YzFqk78IBq"
711963191215951872,2016-03-21 17:10:27,"Thanks, @TomHanks for using Twitter to help the world find its socks! #LoveTwitter https://t.co/M293WllFNV"
711962901725065217,2016-03-21 17:09:18,@ladyroba #LoveTwitter https://t.co/1WcBOcDqMz
711962463286091776,2016-03-21 17:07:33,@Emily_Is_Moore #LoveTwitter https://t.co/SiHWh8zzFm
711962460643680257,2016-03-21 17:07:32,"@DangeRussWilson #NoTimeToSleep, but we appreciate your time to Tweet and connect with the 12s! #LoveTwitter https://t.co/haLqZLziOk"
711961812686647296,2016-03-21 17:04:58,@jrodgers #LoveTwitter https://t.co/llhuaj9auw
711960588155359234,2016-03-21 17:00:06,@sqpegsrock Make sure you pair that birthday cake with some ice cream #LoveTwitter https://t.co/qQViJOKrHZ
711960585340977152,2016-03-21 17:00:05,"Thank you, @LadyGaga for showing us how to be genuine, brave, and honest. #LoveTwitter
https://t.co/Qu2LTTdPjM"
711957411750236161,2016-03-21 16:47:29,@efremsp #LoveTwitter https://t.co/Ov7W6WqiXY
711957009466167296,2016-03-21 16:45:53,"@aliciakeys, from your music to your global outlook, thank you for everything you've shared with us. #LoveTwitter https://t.co/8q71r8Pafd"
711956799335714816,2016-03-21 16:45:03,"RT @dschwen: Going back to where Twitter took off, March 2007 @SXSW #LoveTwitter #partner https://t.co/O3XRaUk5lz"
711955575114838016,2016-03-21 16:40:11,"Thanks, @sethrogen for putting yourself out there and cracking us up. #LoveTwitter https://t.co/VEM3WeqyOn"
711954122392514560,2016-03-21 16:34:24,@PerrybearWaks OMG thank you Angela #LoveTwitter https://t.co/c8UGH7AthZ
711953517494140928,2016-03-21 16:32:00,"Thanks @FLOTUS for being the first ""First Lady"" on Twitter, and joining us on YOUR birthday in 2013. #LoveTwitter https://t.co/0mpZz1PTAN"
711951781480140801,2016-03-21 16:25:06,"@bcttomlouis We love this beautiful community too #LoveTwitter 
https://t.co/Hw1sEKdb6B"
711950447066484736,2016-03-21 16:19:48,@ericdintino #LoveTwitter https://t.co/J6JBYVhoao
711949362096508928,2016-03-21 16:15:29,"RT @teekenng: Hi from Earth @MarsCuriosity, wish I could Tweet from the Gale Crater too #LoveTwitter #partner https://t.co/NsLpso5Ba8"
711949339862499330,2016-03-21 16:15:24,@shellen #LoveTwitter https://t.co/rzmggJfJcH
711947991251222528,2016-03-21 16:10:03,"@majornelson, thanks for helping solve one of life's great mysteries. #LoveTwitter https://t.co/JGfS5PdO2O"
711946741818331137,2016-03-21 16:05:05,"@chrishemsworth, you ain't afraid of no ghosts (or spiders)! Can't wait for what you Tweet next. #LoveTwitter https://t.co/gXbabLzyjw"
711946255811760128,2016-03-21 16:03:09,@horia31 #LoveTwitter https://t.co/5GAZMeXhhe
711946043294769152,2016-03-21 16:02:18,"Thank you, @taylorswift13 for celebrating love and sharing your stage with us every day. #LoveTwitter
https://t.co/mfkSawqfLK"
711945687030628352,2016-03-21 16:00:53,"RT @pinot: Thank you @chrismessina for creating the #hashtag, #thatwasepic​.​ #LoveTwitter #partner https://t.co/1gYFng2TfK"
711942596466053120,2016-03-21 15:48:36,"@NeilRetail We're always here for you, open 24/7 #LoveTwitter https://t.co/q3jI8T8bCa"
711937867665158144,2016-03-21 15:29:49,"@Chionus Thanks Marti, have a great day! #LoveTwitter https://t.co/8kW081wOtM"
711936645826633728,2016-03-21 15:24:58,@motocchi26 Thanks for the love #LoveTwitter https://t.co/Mb9GUZSmwR
711935680067162112,2016-03-21 15:21:07,@darth glad ur back #LoveTwitter https://t.co/cUGaTLBxvw
711933384683991040,2016-03-21 15:12:00,@GulcanGungor55 #LoveTwitter https://t.co/Y18FcJaiPl
711933113249636352,2016-03-21 15:10:55,@nedcolned #LoveTwitter https://t.co/918nWpi1OL
711932083984150528,2016-03-21 15:06:50,@blprnt It's true that we love to hear that #LoveTwitter https://t.co/K71ubKhCRB
711931517438545921,2016-03-21 15:04:35,"LIVE on #Periscope: Founders @jack, @biz and @ev reflect on Twitter's 10th Birthday with @hardwick. #LoveTwitter https://t.co/GKj5dZIERs"
711931009273434113,2016-03-21 15:02:34,@Ky_Murphy #LoveTwitter https://t.co/QTEiwXledu
711927800639279104,2016-03-21 14:49:49,"@CourtneyCymone Thanks Courtney, we think so too! #LoveTwitter https://t.co/JyitiYv1r1"
711927061082800128,2016-03-21 14:46:52,RT @hardwick: LIVE on #Periscope: I'm on the roof of @twitter getting ready for 8am periscope w/ the founders!! Happy 10th!! #Lov… https://…
711926781524115456,2016-03-21 14:45:46,"RT @leeshespieces: To @TheEllenShow for the greatest selfie the world has ever seen, #LoveTwitter #partner https://t.co/UH9iLazQcU"
711925917115781120,2016-03-21 14:42:20,@ShalomKurian Thanks Shalom! 😉😎 #LoveTwitter https://t.co/uTYEmfFIVa
711925726413348865,2016-03-21 14:41:34,"@VernonDavis85, happy Monday to you too! Thanks for bringing us closer to your game. #LoveTwitter https://t.co/et7TUgMZLc"
711924848512016384,2016-03-21 14:38:05,@Mark_cpp #LoveTwitter https://t.co/6aYZ6HE5XH
711920821296504836,2016-03-21 14:22:05,@odeepink #LoveTwitter https://t.co/nEc0kpBOEL
711920605180796928,2016-03-21 14:21:13,@zoester2013 Brownies would be perfect for our party #LoveTwitter https://t.co/DCbYoSkoJW
711919273816379392,2016-03-21 14:15:56,@LJNodders @TwitterUK @Louie_xo 👫 #LoveTwitter https://t.co/I4N6Oabf6m
711919203234611200,2016-03-21 14:15:39,"Thanks for bringing your humor and witty hashtags to Twitter, @JimmyKimmel. We ""mean"" it! #LoveTwitter
https://t.co/vEN57ShI01"
711917964379820033,2016-03-21 14:10:44,@anaffontelles #LoveTwitter https://t.co/In1QL785mX
711917478092214273,2016-03-21 14:08:48,@RushaMirza Hope you and your friends are having a great day #LoveTwitter https://t.co/evTE4AuKd8
711917322458378241,2016-03-21 14:08:11,"@KSIOlajidebt, thank you and the Sidemen for keeping Twitter baller. #LoveTwitter https://t.co/xBVyD4hdZd"
711915972727181312,2016-03-21 14:02:49,"Join @jack, @biz, and @ev for a chat with @hardwick at 8am PT on @periscopeco: https://t.co/iX8OUdZhbI  #LoveTwitter https://t.co/p4ahMHgOo8"
711914998906290176,2016-03-21 13:58:57,"RT @yelldesign: Hey @Astro_TJ, your Tweet from space was out of this world #LoveTwitter #Partner https://t.co/vF3tLsSduz"
711913591943790592,2016-03-21 13:53:21,@jinkers72 You've got us all smiles right meow #LoveTwitter https://t.co/kW5wxMzVCf
711912059202461697,2016-03-21 13:47:16,"@nxaxb We're so glad to hear, Tasha. Have a great day! #LoveTwitter https://t.co/mIuVBoMyN0"
711911508804894721,2016-03-21 13:45:05,"Confidence is beautiful, @ddlovato. Thank you for your Tweets! #LoveTwitter  https://t.co/fLufzpnLLc"
711910240480985088,2016-03-21 13:40:02,"Glad we get to ""See You Again"" and again on Twitter! Thanks, @wizkhalifa. #LoveTwitter https://t.co/qfjDM8Tm0k"
711909306568847360,2016-03-21 13:36:19,@jstevh #LoveTwitter https://t.co/NpwBwBS9jm
711908359373348865,2016-03-21 13:32:34,@zaynskindness #LoveTwitter https://t.co/V1NkxROemh
711908041688387585,2016-03-21 13:31:18,"@MyLifeAsJP989 Thank YOU, Justin! #LoveTwitter https://t.co/zR53siQ200"
711907719968501760,2016-03-21 13:30:01,"Great on the court, great in 140. Thanks for locking in with us, @StephenCurry30. #LoveTwitter https://t.co/hx1Fsu1SJX"
711905027237892097,2016-03-21 13:19:19,@shauntweets7 Hope you're having a blast 🎈 #LoveTwitter https://t.co/IExnyhcOUy
711904053454708736,2016-03-21 13:15:27,"Thank you for bringing @ScandalABC to millions, @kerrywashington! You've got Twitter ""handled."" #LoveTwitter
https://t.co/Tkdvk7zNjn"
711902965703974912,2016-03-21 13:11:08,@jt_teran Thanks for the support JT! #LoveTwitter https://t.co/56VBI8F4rr
711901443859427328,2016-03-21 13:05:05,"Thank you, @NancyPelosi for sharing your San Francisco spirit of community with Congress and the world. #LoveTwitter https://t.co/3EoRreKZ0p"
711900219261124608,2016-03-21 13:00:13,"Thank you, @Oprah, for providing us with countless ""Aha! Moments"" on Twitter. #LoveTwitter https://t.co/k9tEotmc2k"
711900183114612736,2016-03-21 13:00:04,@DanielHuizar_ Thanks dude 😎 #LoveTwitter https://t.co/C2x2tKnEGC
711897971592286209,2016-03-21 12:51:17,@sarahtingle Thanks Sarah! High five. #LoveTwitter https://t.co/Pqn2901NNe
711896548280389632,2016-03-21 12:45:38,"Thanks for lobbing up All-Star Tweets, @CP3! #LoveTwitter
https://t.co/yXLrywprvu"
