id_tweet,created_at,tweet_text
707182127100649473,2016-03-08 12:32:12,"OED Word of the Day: muliebrity, n. https://t.co/MyJ5QbY5LG"
706975298852659200,2016-03-07 22:50:20,"OED Word of the Day: recreant, adj. Designating a person who admits to having been defeated or overcome https://t.co/OuJzZroQ1K"
706888219825213441,2016-03-07 17:04:19,Did you know that ‘cloud’ originally referred to a mass of rock or a hill?
706819751947980802,2016-03-07 12:32:15,"OED Word of the Day: recreant, adj. https://t.co/vCOWSfU0we"
706615675213770752,2016-03-06 23:01:19,"OED Word of the Day: nephology, n. The scientific study of clouds https://t.co/3AqUcuLgMY"
706457786788483073,2016-03-06 12:33:56,OED Word of the Day: nephology n. https://t.co/I5i7mFfkoo
706449687876919297,2016-03-06 12:01:45,'Motherkins' and the now rare 'motherkin' are both affectionate terms of address for 'mother'. #MotheringSunday
706253281564168192,2016-03-05 23:01:18,"OED Word of the Day: abnegate, v. To deny oneself (something valuable, cherished, or desired) https://t.co/mYkC2HWVv2"
706095097809608704,2016-03-05 12:32:44,"OED Word of the Day: abnegate, v. https://t.co/dtjI77VRCT"
705890821111996416,2016-03-04 23:01:01,"OED Word of the Day: studmuffin, n. Attractive men have been described as such since 1986 https://t.co/T5YsDJbS7q"
705801004483276800,2016-03-04 17:04:07,Bumf (often used contemptuously for paper documents) came from ‘bum-fodder’; slang for toilet-paper.
705732891884572673,2016-03-04 12:33:27,OED Word of the Day: studmuffin n. https://t.co/FS2QPe60uM
705498335063502848,2016-03-03 21:01:25,"OED Word of the Day: bookaholic, n. https://t.co/SADQLQCM8B #WorldBookDay https://t.co/2pcWwgStE4"
705438496438222848,2016-03-03 17:03:38,"Trivia is the pl. of trivium, used in the Middle Ages for the lower division of the 7 liberal arts, comprising grammar, rhetoric, and logic."
705370431340081152,2016-03-03 12:33:10,"OED Word of the Day: bookaholic, n. https://t.co/G7TT3KRIBY"
705166078482247680,2016-03-02 23:01:09,"In case you missed it: OED Word of the Day: ball and chain, n. In later slang use: a wife, husband, or partner https://t.co/OEx1fCaJL5"
705076054344540160,2016-03-02 17:03:25,'Someone who watches television can be called a ‘televisioner’ (though the word is rare).
705009637876211713,2016-03-02 12:39:30,OED Word of the Day: ball and chain n. https://t.co/lhIskz7uoB
704803700464816128,2016-03-01 23:01:11,"OED Word of the Day: gambo, n. In Welsh English: any rudimentary, makeshift, or dilapidated vehicle https://t.co/H9lYagwCUS"
704714068519723008,2016-03-01 17:05:01,"'Larked' is a poetic and rare adjective meaning 'with larks overhead, noisy with the song of larks'."
704661525060063232,2016-03-01 13:36:14,The OED is currently recruiting for a Product Manager. Follow the link for further details: https://t.co/31yxYrGqTe
704645275550355456,2016-03-01 12:31:40,OED Word of the Day: gambo n. https://t.co/A25kwEZAD0
704441276326871041,2016-02-29 23:01:02,"OED Word of the Day: quis, pron. School slang. Asked by a person giving away a particular object: ‘who wants this?’ https://t.co/oz5zhCJIYl"
704351589092433920,2016-02-29 17:04:39,The term ‘leap day’ was used as far back as 1600. #LeapDay
704282906609451008,2016-02-29 12:31:44,"OED Word of the Day: quis, pron. https://t.co/a838LINjCW"
704063931933917184,2016-02-28 22:01:36,"OED Word of the Day: Mammon, n. Inordinate desire for wealth or possessions, personified as a devil or demon https://t.co/jQ2xZpxPEh"
703988719829786625,2016-02-28 17:02:44,The earliest film script cited in the @OED is The Headless Horseman from 1922. #Oscar2016
703920390796681216,2016-02-28 12:31:14,OED Word of the Day: Mammon n. https://t.co/oJu9eAZRlW
703701451709747200,2016-02-27 22:01:14,"In case you missed it: OED Word of the Day: persona muta, n. A non-speaking role, character, or actor https://t.co/UR0XHLH2jy"
703558442288615424,2016-02-27 12:32:58,"OED Word of the Day: persona muta, n. https://t.co/01j2WofdS8"
703323903247175681,2016-02-26 21:01:00,"OED Word of the Day: bonus genius, n. https://t.co/vkn4qvEcyh https://t.co/s6xBR9JNG2"
703264548883734529,2016-02-26 17:05:09,A #revenant is a person who returns from the dead. #Oscar2016
703195764789538817,2016-02-26 12:31:49,OED Word of the Day: bonus genius n. https://t.co/SomKcipEod
702991743248154624,2016-02-25 23:01:07,"In case you missed it: OED Word of the Day: philostorgy, n. Parental love https://t.co/eDkNdnDovs"
702902047885152260,2016-02-25 17:04:42,Bafflegab is official or professional jargon which confuses more than it clarifies. The term is chiefly used in US English.
702833282744975361,2016-02-25 12:31:27,"OED Word of the Day: philostorgy, n. https://t.co/2RSGxRuCyV"
702629406653681666,2016-02-24 23:01:19,"OED Word of the Day: pom-pom-pull-away, n. Any of various chasing games similar to tag https://t.co/JHpBwMKfCS"
702539721436766208,2016-02-24 17:04:56,"'Whirlybird' is a slang term, originally used in the USA, for helicopter."
702470977582735360,2016-02-24 12:31:46,"OED Word of the Day: pom-pom-pull-away, n. https://t.co/xQHJZRyyHo"
702267009229258753,2016-02-23 23:01:17,"OED Word of the Day: pernickety, adj. Of a person: exacting about details; particular, careful; punctilious https://t.co/NHYz51y7vz"
702177330450604032,2016-02-23 17:04:56,"French jeunesse dorée and a translation, gilded youth, are used in English to mean ‘young people of wealth, privilege, or fashion’. (1/2)"
702108525984673795,2016-02-23 12:31:31,"OED Word of the Day: pernickety, adj. https://t.co/TmnLZpjs7J"
702101460071403521,2016-02-23 12:03:27,The French term originally referred to a group of fashionable counter-revolutionaries formed in France after the fall of Robespierre. (2/2)
701904594193031168,2016-02-22 23:01:10,"OED Word of the Day: comitology, n. The study of the organization and functions of committees https://t.co/HQ1QEqQbpB"
701814948855468032,2016-02-22 17:04:57,"The adjective 'bezzie', meaning 'of a friend: best; favourite', dates back to 1865."
701746396211376128,2016-02-22 12:32:33,"OED Word of the Day: comitology, n. https://t.co/E8MK1P3RuH"
701542253928521728,2016-02-21 23:01:22,"OED Word of the Day: paradoxography, n. A literary genre in which phenomena considered fantastic are described https://t.co/fcTgpHtAzJ"
701383738639458305,2016-02-21 12:31:29,OED Word of the Day: paradoxography n. https://t.co/YARfDSZoDe
701179852829888512,2016-02-20 23:01:18,"In case you missed it: OED Word of the Day: rannygazoo, n. Nonsense, deception; foolishness, fuss, exaggeration https://t.co/478vApYv8X"
701021535537123328,2016-02-20 12:32:13,"OED Word of the Day: rannygazoo, n. https://t.co/AwcmjLiS1b"
700817487429029888,2016-02-19 23:01:24,"In case you missed it: OED Word of the Day: concentus, n. A harmonius combination, esp. of sounds https://t.co/tu8jW8jkie"
700727773845921792,2016-02-19 17:04:54,"A methuselah is a very large wine bottle, usually holding as much as eight ordinary wine bottles can."
700659454761680896,2016-02-19 12:33:26,OED Word of the Day: concentus n. https://t.co/btarXkXPdr
700455030806224896,2016-02-18 23:01:07,"In case you missed it: OED Word of the Day: micacious, adj. Sparkling, shining https://t.co/x4sbeJxGqP"
700365401222463488,2016-02-18 17:04:58,"'Hoghenhine' is a historical term meaning a person who has stayed in a household for 3 nights, and so becomes the responsibility of the host"
700296580994301953,2016-02-18 12:31:30,"OED Word of the Day: micacious, adj. https://t.co/RrXrsbayCg"
700062568468062208,2016-02-17 21:01:37,"OED Word of the Day: oneirocriticism, n. The art or practice of interpreting dreams https://t.co/pkIn2GtSBx https://t.co/7iuDdN29Vv"
700002956855406592,2016-02-17 17:04:44,"'Glaikit' is a British regional word meaning 'senseless, foolish'. It can also mean ‘thoughtless, flighty, giddy’."
699934624441622528,2016-02-17 12:33:13,"OED Word of the Day: oneirocriticism, n. https://t.co/ostLdvt3WV"
699730275304108032,2016-02-16 23:01:12,"In case you missed it: OED Word of the Day: peanutty, adj. In earliest use: small, insignificant, trivial https://t.co/TBwCJyet3V"
699640594965139457,2016-02-16 17:04:51,"Aberglaube is the belief in things beyond the certain and verifiable. From Middle High German aber 'again, against' &amp; gloube 'belief'."
699572247246336000,2016-02-16 12:33:15,OED Word of the Day: peanutty adj. https://t.co/YoBbQ2MVqE
699367872263487488,2016-02-15 23:01:09,"In case you missed it: OED Word of the Day: uniterable, adj. Unable to be repeated; occurring only once https://t.co/bEW2rL9606"
699278168247689216,2016-02-15 17:04:41,Adipsia is a noun which means ‘absence of thirst; lack or loss of the desire to drink; reluctance or refusal to drink’.
699209443834269696,2016-02-15 12:31:36,OED Word of the Day: uniterable adj. https://t.co/siSJnLLSyP
699005602958282752,2016-02-14 23:01:37,"OED Word of the Day: lovey-dovey, n. A beloved person, a sweetheart (used earliest in 1781) https://t.co/E48eE1kGZY #ValentinesDay"
698915468028047360,2016-02-14 17:03:27,Did you know that Geoffrey Chaucer was the first author to use the phrase 'love is blind'? Happy #ValentinesDay!
698847222604156928,2016-02-14 12:32:16,"OED Word of the Day: lovey-dovey, n. https://t.co/YvnMYjGa5H"
698643221526745088,2016-02-13 23:01:38,OED Word of the Day: Peter Funk n. and adj. A perpetrator of any of various ruses to raise prices at an auction https://t.co/SzTm5zOycR
698484829881561088,2016-02-13 12:32:15,OED Word of the Day: Peter Funk n. and adj. https://t.co/BhlLAkjukL
698280826350497793,2016-02-12 23:01:37,"Word of the Day: broomball n. A game similar to ice hockey, played wearing boots and using specially designed brooms https://t.co/U14ST9U4aY"
698191141833994240,2016-02-12 17:05:14,Orexigenic is an adjective meaning ‘that stimulates appetite for food; of or relating to the stimulation of appetite for food’.
698122488363016193,2016-02-12 12:32:26,OED Word of the Day: broomball n. https://t.co/IeqA1JAL2z
697828662348013570,2016-02-11 17:04:52,An ‘opsimath’ is a person who begins to learn or study late in life.
697759983333720066,2016-02-11 12:31:58,OED Word of the Day: port-a-beul n. https://t.co/n8v5Am29Fa
697466337094987776,2016-02-10 17:05:07,"In Scandinavian mythology, Niflheim is a region of eternal darkness, mist, and cold inhabited by those who died from old age or illness."
697397935424798720,2016-02-10 12:33:19,OED Word of the Day: preternatural adj. and n. https://t.co/HaFdZKg8GY
697193516242444288,2016-02-09 23:01:02,"In case you missed it: OED Word of the Day: razzmatazz, adj. Showy, ostentatious; glamorous, stylish; dazzling https://t.co/lyY6S8wvxp"
697103774498865152,2016-02-09 17:04:26,#MardiGras is the last day of Carnival. The term derives from French Mardi 'Tuesday'... (1/2)
697103774138159105,2016-02-09 17:04:25,"... and gras 'fatty, greasy', (of a day) on which the consumption of meat products is permitted #MardiGras (2/2)"
697035545596338176,2016-02-09 12:33:19,"OED Word of the Day: razzmatazz, adj. and n. https://t.co/xBcqPNeq1e"
696831157233676289,2016-02-08 23:01:09,"In case you missed it: OED Word of the Day: monkey business, n. Mischief, trickery; fooling around #ChineseNewYear"
696741439758344192,2016-02-08 17:04:38,Having dim sum for #ChineseNewYear? The term comes from Cantonese dím sàm; written with the characters for 'dot' &amp; 'heart'.
696672984753401856,2016-02-08 12:32:37,"OED Word of the Day: monkey business, n. https://t.co/n5VtfsxAGg"
696378607707561984,2016-02-07 17:02:52,"#SuperBowl: in American Football, a ‘Hail Mary’ is a long pass thrown into or near the end zone by a losing team as time is running out."
696310533193076736,2016-02-07 12:32:22,OED Word of the Day: Buffalo n.2 https://t.co/ZAmPvMcbyg
695948091837517824,2016-02-06 12:32:09,"OED Word of the Day: psychedelicatessen, n. https://t.co/5WVZPanrfM"
695654210176753664,2016-02-05 17:04:22,"A ‘kiasu’ (from Chinese) is a person governed by self-interest, typically manifesting as a selfish attitude due to a fear of missing out."
695585649081057280,2016-02-05 12:31:56,OED Word of the Day: takhtrawan n. https://t.co/GyzNhVZMLv
695381586108239876,2016-02-04 23:01:04,"OED Word of the Day: dream world, n. An imagined or invented place or state of existence; a fantasy world https://t.co/PR8SakFBWt"
695291871225053184,2016-02-04 17:04:34,"In sport, cellarhood is the state of being in the lowest position in a league or other ranked group."
695223369638244353,2016-02-04 12:32:22,"OED Word of the Day: dream world, n. https://t.co/f7vVtptIEi"
695019203888308224,2016-02-03 23:01:05,"In case you missed it: OED Word of the Day: perstringe, v. To censure or criticize; to pass strictures on https://t.co/rTyP3IBZbM"
694929465680461824,2016-02-03 17:04:30,"Antithalian: opposed to fun, merriment, or revelry."
694860978274582528,2016-02-03 12:32:21,"OED Word of the Day: perstringe, v. https://t.co/gCdpCvPdsN"
694656911380213761,2016-02-02 23:01:28,"In case you missed it: OED Word of the Day: yogibogeybox, n. The paraphernalia of a spiritualist. #JamesJoyce"
694567038740742144,2016-02-02 17:04:21,"In South African English, a 'crown birthday' is the birthday on which the numeral of one's age matches that of the day of the month."
694498768826339328,2016-02-02 12:33:04,"OED Word of the Day: yogibogeybox, n. https://t.co/MJN3CSrYRG"
694294541365547008,2016-02-01 23:01:32,"OED Word of the Day: novus homo, n. A man who has recently risen from insignificance to a position of importance https://t.co/AKlMltYD6v"
694136468126703616,2016-02-01 12:33:25,"OED Word of the Day: novus homo, n. https://t.co/sZFShzFzo8"
694128665890811904,2016-02-01 12:02:24,The earliest example of the gender-neutral title #Mx in the @OED is from 1977.
693773829882122240,2016-01-31 12:32:25,OED Word of the Day: water bomb n. https://t.co/EGD8Wh9Rlj
693411177066536961,2016-01-30 12:31:22,OED Word of the Day: morrillo n. https://t.co/dauTD6rNYW
693049606792482816,2016-01-29 12:34:37,"OED Word of the Day: muckender, n. https://t.co/cpe1bRN1KR"
693041325567012864,2016-01-29 12:01:42,A #locavore is a person whose diet consists only or principally of locally grown or produced food.
692868272497143809,2016-01-29 00:34:03,OED Word of the Day: zeppelin v. https://t.co/Pe0Zg8wTFY
692754347332145153,2016-01-28 17:01:21,Tintinnabulation is a ringing of a bell or bells. It can also mean the sound or music produced.
692506333376045056,2016-01-28 00:35:50,"OED Word of the Day: rime, n.1 https://t.co/G2kGes4E8h"
692392938291228672,2016-01-27 17:05:15,It was used especially by the novelist Christopher Isherwood with reference to E. M. Forster (2/2).
692392938270277632,2016-01-27 17:05:15,"To 'tea-table', in literature, is to treat a dramatic event in a trivial or casual way (1/2)."
692377876725915649,2016-01-27 16:05:24,@hsimaah Thank you very much - this is really helpful!
692348935139168260,2016-01-27 14:10:24,@hsimaah Could you tell us which word it is and what sort of evidence you found?
692144545102958592,2016-01-27 00:38:13,"OED Word of the Day: abditive, adj. https://t.co/RzuL1ELFs6"
692030388928122880,2016-01-26 17:04:36,Panpygoptosis is a word for the condition of having short legs and is only found in Samuel Beckett’s novel Murphy and discussions of it.
691781833512636416,2016-01-26 00:36:56,"OED Word of the Day: ryebuck, adj., (adv.), and int. https://t.co/1xYjcAfRYc"
691668023418175488,2016-01-25 17:04:42,‘Rownsepyked' is a rare and poetic adjective used to describe a tree which has had its branches stripped of leaves.
691418608686211076,2016-01-25 00:33:36,OED Word of the Day: muskeg n. https://t.co/dkPgSqAJwP
691057248001507331,2016-01-24 00:37:41,"OED Word of the Day: acatalepsy, n. https://t.co/S7uW36o6pY"
