id_tweet,created_at,tweet_text
718167058748469248,2016-04-07 20:02:24,"Govt call a ""random"" Swede PR effort--only not random and all calls recorded by govt so no-one says the wrong thing. https://t.co/nWvMq21sF2"
718055387128324096,2016-04-07 12:38:39,VIDEO: French police pepper spray lawyer in face for filming beating #France https://t.co/AfJiKVahsN #Nuitdebout
718050244928385024,2016-04-07 12:18:13,"RT @WikiLeaksShop: #PanamaPapers: Full docs or GTFO!
Support #WikiLeaks now with 15% off—use code LEAKITALL: https://t.co/ROCLgHUQ3d https:…"
718048967473438720,2016-04-07 12:13:09,"@JoakimFundberg @YourAnonNews Not only; Sweden has placed many people in isolation without charge, for years--even children."
718047873544413185,2016-04-07 12:08:48,VIDEO: Assange lawyer @anatolium peper sprayed in eyes whilst filming illegal kettling in Paris #France https://t.co/AfJiKVahsN #Nuitdebout
717904779071123456,2016-04-07 02:40:12,"In total, Guardian has released, 2 #PanamaPapers documents. Süddeutsche Zeitung, 0 documents."
717896135197769730,2016-04-07 02:05:51,"RT @BloombergTV: Lagarde says IMF is pursuing ""good faith"" talks with Greece after #WikiLeaks dispute https://t.co/t9zZtn3rxh https://t.co/…"
717894218694463488,2016-04-07 01:58:14,"Berger: #PanamaPapers ""not the Scoop but the Flop of the Century"" https://t.co/pP7RuqfYIr https://t.co/4PCzLRUkBL"
717891977681965056,2016-04-07 01:49:19,"Panama Papers – nicht Jahrhundertscoop, sondern Jahrhundertflop
https://t.co/YjTUNaVgy0"
717864479023841280,2016-04-07 00:00:03,"AFP: London is the capital of ""funny money"" #PanamaPapers https://t.co/HEZzpOyTqm"
717810984673484800,2016-04-06 20:27:29,"Claims that #PanamaPapers themselves are a 'plot' against Russia are nonsense. However hoarding, DC organization &amp; USAID money tilt coverage"
717808189429964800,2016-04-06 20:16:23,RT @telesurenglish: #PanamaPapers: City of London is 'beating heart' of tax empire https://t.co/3lSnLHOh4v by Mark Donne @donne_mark https:…
717801673025003521,2016-04-06 19:50:29,"@XVIVLXX We referred to the OCCPR story on Putin, funded by USAID. Not the papers themselves."
717793339693801474,2016-04-06 19:17:22,"#PanamaPapers: Largest Swedish bank, Nordea, paid to have papers forged https://t.co/46IA20Y8BB https://t.co/8I6LhE19dU"
717758588815544320,2016-04-06 16:59:17,US Supreme Court Denies Request from D.C. Madam's Attorney to Release Info https://t.co/QahpKjpvZj Prior release: https://t.co/L5vMGY2mYK
717757408400031745,2016-04-06 16:54:36,@EngineerEarth Nothing to do with releasing it gradually--we often do that. The issue is promising to censor most of it forever.
717753531483168768,2016-04-06 16:39:11,#PanamaPapers: If you censor more than 99% of the documents you are engaged in 1% journalism by definition.
717753348447973376,2016-04-06 16:38:28,#PanamaPapers: If you censor more than 99% of the documents you are engaged 1% journalism by definition.
717670056650530816,2016-04-06 11:07:29,US govt funded #PanamaPapers attack story on Putin via USAID. Some good journalists but no model for integrity. https://t.co/5MnZbB6Zwz
717657087300374528,2016-04-06 10:15:57,@a_caseyquinn @mynameisphilipp SZ is the source of the documents. OCCRP is the source of the Putin story.
717466406963560450,2016-04-05 21:38:15,@adamjohnsonNYC Note: PanamaPapers has fewer emails than even our Stratfor release. ICIJ fudged the figures by counting database rows.
717463758847799296,2016-04-05 21:27:44,#PanamaPapers: WikiLeaks' Kristinn Hrafnsson calls for data leak to be released in full https://t.co/5FAOtaO2Ix
717459700367790080,2016-04-05 21:11:36,"The US OCCRP can do good work, but for the US govt to directly fund the #PanamaPapers attack on Putin seriously undermines its integrity."
717458064324964352,2016-04-05 21:05:06,#PanamaPapers Putin attack was produced by OCCRP which targets Russia &amp; former USSR and was funded by USAID &amp; Soros. https://t.co/tgeKfLuROn
717455373175644160,2016-04-05 20:54:25,RT @ioerror: Today @moxie and @whispersystems stabbed a knife in the heart of mass surveillance states everywhere: https://t.co/EXX5nvIXEx…
717454569861611520,2016-04-05 20:51:13,"Washington DC based Ford, Soros funded soft-power tax-dodge ""ICIJ"" has a  WikiLeaks problem #PanamaPapers https://t.co/xEXlmGg0fG"
717451470828756992,2016-04-05 20:38:54,"Today is the 6th anniversiary of Collateral Murder https://t.co/1OW8c5gqZQ
https://t.co/NPLuS7Gv1B"
717043722496684034,2016-04-04 17:38:40,"RT @ghoshworld: Can we just remind ourselves that the #PanamaPapers are from just ONE law firm, in just ONE tax haven. Tip of the proverbia…"
716979629186289668,2016-04-04 13:23:59,Enjoying #PanamaPapers? Lots of good work--but who is the real hero? The anonymous hacker who obtained them. Also https://t.co/FSZJzqmipe
716976426126295041,2016-04-04 13:11:15,"""thanks dad""

PM David Cameron in multi-miilion pound #PanamaPapers inhertence dodge 

1 :https://t.co/fO0yaFdMDb
2: https://t.co/5Ofgqm3ATu"
716975081122045952,2016-04-04 13:05:54,All #PanamaPapers released so far (149 out of 11.5 million) https://t.co/JPTCen0jxV
716972080638590976,2016-04-04 12:53:59,Here are the famous politicians in ‘the Wikileaks of the mega-rich’ #PanamaPapers https://t.co/Ll2wyPj9KC https://t.co/ksNfrzYfrU
716971718548525057,2016-04-04 12:52:33,RT @EddeHamilton: FN-kampanjen reser allt fler frågetecken. Finansieras med biståndsmedel (?). Dag Hammarskiöld vänder sig i graven https:/…
716971157648449536,2016-04-04 12:50:19,UK gov is equating #encryption with guilt in #FreeLauri case—reversing fundamental rights: https://t.co/8gHiL2AdKQ https://t.co/T1cUCQ8hhj
716967525586702336,2016-04-04 12:35:53,Demands for inquiry into diversion of climate change funds for Security Council 'bribe tour' #Sweden #Italy https://t.co/jnecGnZ4Qg
716963659839377408,2016-04-04 12:20:31,"Sweden diverted climate money to target 27 UN ambassadors &amp; wrest UN Security Council seat from #Italy, #Netherlands https://t.co/n1D0af3RKx"
716943216633843712,2016-04-04 10:59:17,Bloomberg: WikiLeaks Controversy Strengthens Case for #Greece Debt Forgiveness https://t.co/3yWmRhybAB #IMF #Merkel
716941059935375360,2016-04-04 10:50:43,"#PanamaPapers map of companies and clients: more than 3000 in US, more than 9000 in UK https://t.co/xDSw8NJVm3 https://t.co/f3u09KXWTE"
716940606686277633,2016-04-04 10:48:55,Former Greek Finance Minister @YanisVaroufakis releases article on WikiLeaks #IMF tapes #Brexit https://t.co/4QPng8qNeG #Greece #IMF #Merkel
716938262850506752,2016-04-04 10:39:36,"RELEASE: IMF looks to ""credit event"" to force the hand of #Merkel &amp; #Tsipras https://t.co/DI5eiSvy6N #Brexit #Greece https://t.co/cOpFzfYTxz"
716819410959384576,2016-04-04 02:47:20,"Full statement of Mossack Fonseca (#PanamaPapers firm)
https://t.co/r4oj9ypPBv"
716816675258163200,2016-04-04 02:36:27,There's a big #PanamaPapers meta-story here. How did the Australian government get the data? https://t.co/NKqikLqhQ3 @GuardianAus
716812660701003776,2016-04-04 02:20:30,@husainhaqqani @OmarWaraich See @WikiLeaks
716806635071619073,2016-04-04 01:56:34,"#Greece #PanamaPapers:223 companies, 64 clients, 285 shareholders https://t.co/xDSw8NJVm3 https://t.co/ghRbyke3cW"
716804625882607616,2016-04-04 01:48:35,"#Ecuador #PanamaPapers: 1864 compañías, 76 clientes, 148 beneficiarios https://t.co/xDSw8NJVm3 https://t.co/a0Mksjq7uE"
716800604987854849,2016-04-04 01:32:36,"#PanamaPapers map of companies and clients; More than 3000 in US, more than 9000 in UK https://t.co/xDSw8NJVm3 https://t.co/Z4Be4wFo11"
716796430476775424,2016-04-04 01:16:01,"Indians in #PanamaPapers - Big B, KP Singh, Aishwarya Rai, Iqbal Mirchi, Adani brother https://t.co/BwRLnU0LGc https://t.co/Hos3DcsYwb"
716795010751049728,2016-04-04 01:10:22,"The most important graph in the #PanamaPapers - the number of intermediaries (banks, accountants) in each country. https://t.co/JHDhNlvpdk"
716782033897463808,2016-04-04 00:18:48,RT @ICIJorg: Everything on https://t.co/HgjpMXpCSJ is back up and running as it should be. Come on over and explore the #PanamaPapers inves…
716780074960293888,2016-04-04 00:11:01,"Worldwide, jaws drop to 'Panama Papers' leak https://t.co/g1UB8LOqCN #PanamaPapers"
716778843391049728,2016-04-04 00:06:08,"Στο  ""σκαμνί"" η Βελκουλέσκου για τα Wikileaks! Της ζήτησαν εξηγήσεις οι...  υπόλοιποι θεσμοί 
https://t.co/W1qbwtbZCY #imftapes"
716772373408718849,2016-04-03 23:40:25,Should we release all 11 million #PanamaPapers so everyone can search through them like our other publications?
716766339650756608,2016-04-03 23:16:26,"When leaks collide: IMF tapes meets Panama Papers in the form of Thomsen &amp; Papastavrou https://t.co/ytgBfmd5lh
https://t.co/IAW8Z1rCPo"
716764054849789954,2016-04-03 23:07:22,"@UnkelFred It is part funded by USAID but there are people doing good work, just don't expect such work widely publicized in english."
716755829777690624,2016-04-03 22:34:41,Ενδιαφερον https://t.co/IAW8Z1rCPo #Greece #ND
716751007284375552,2016-04-03 22:15:31,Nea Demokratia's Stavros Papastavrou in #PanamaPapers 1: https://t.co/F6ZlqIhcRX 2: https://t.co/pLnVnQDxt2 3: https://t.co/07DjZrOyd4
716749809609216001,2016-04-03 22:10:45,All documents released so far for #PanamaPapers (149 out of 11 million) https://t.co/JPTCen0jxV
716741824921137152,2016-04-03 21:39:02,WikiLeaks didn't lead the #PanamaPapers so most docs will not be released and you won't get a searchable database https://t.co/cbeH7o2mHa
716738969128595461,2016-04-03 21:27:41,"REVEALED: The sordid wrangling between the IMF and EU which shows Greek democracy is dead 
https://t.co/I4ZI1pVLgC"
716735401201909761,2016-04-03 21:13:30,RT @thekarami: Former CIA director on how water boarding is ok for the US but not US enemies. https://t.co/lSIT5z0OGR @mehdirhasan https://…
716734904021684230,2016-04-03 21:11:32,@OrenKessler GB comparison is meaningless between different media types. e.g our videos files are 100x the size of Panama Papers.
716729564081340416,2016-04-03 20:50:18,IMF Director Christine #Lagarde reponds to Greece Prime Minister Alexis #Tsipras over WikiLeaks #IMF transcript https://t.co/g3JrjJ3LKc
716726656954736642,2016-04-03 20:38:45,Ecuador's Pedro Miguel Delgado Campaña (President Rafael Correa's cousin) in #PanamaPapers  https://t.co/1xmMHg1Ud2 https://t.co/CIyoEbzuIl
716723836700467201,2016-04-03 20:27:33,Saudi Crown Prince secret holdings 1: https://t.co/eiKe9vkm3L 2: https://t.co/zbew3hZk4I 3: https://t.co/kNg13xDTcQ https://t.co/rtCnobqXIE
716721353752244224,2016-04-03 20:17:41,RT @valuewalk: Greece Demands Response To IMF Debt Default Leak https://t.co/raMczNZorm https://t.co/thyTzKHRHu
716718479118888960,2016-04-03 20:06:16,#Ukraine's #Poroshenko implicated 1: https://t.co/FVNwhsOi2w 2: https://t.co/VRM3Kp0ADu 3: https://t.co/kGEhcxY7qX https://t.co/VAztT4IGyT
716717197209501698,2016-04-03 20:01:10,PM David Cameron implicated via father in #PanamaPapers 1: https://t.co/la9MnbPqqV 2: https://t.co/la9MnbPqqV https://t.co/sOEOPChJW2
716716549055258628,2016-04-03 19:58:35,President #Macri #PanamaPapers 1: https://t.co/303XaHdO9G 2: https://t.co/58wI1axsXj 3: https://t.co/BxMeBkrcbx https://t.co/hvt2nyNumw
716715233956524032,2016-04-03 19:53:22,RT @avilarenata: Time to support @couragefound We need more whistleblowers. Confident that they will be supported. #panamapapers
716714507347894273,2016-04-03 19:50:29,@PatrickECooley @ralvarezdj PM David Cameron's father is implicated. But you won't see that in the Guardian.
716713216097787904,2016-04-03 19:45:21,"As Ukraine's troops were being slaughtered in Ilovaisk, President @poroshenko https://t.co/rOBWPVAano #PanamaPapers https://t.co/bU4wqKPGDo"
716712760093093888,2016-04-03 19:43:32,RT @YourAnonNews: The look on PM of Iceland's face when he's asked about #panamapapers https://t.co/1GjjZ6aT1C
716712642975502340,2016-04-03 19:43:04,#PanamaPapers Reveal Sharif’s Hidden Empire #Pakistan #NawazSharif https://t.co/yP55ctmrcH
716710573304578048,2016-04-03 19:34:51,Nawaz Sharif and the late Benazir Bhutto are implicated in the #PanamaPapers
716709900945063936,2016-04-03 19:32:10,Indians implicated in the #PanamaPapers to be revealed tomorrow in the Express https://t.co/5B2o7SgP59 #India #Modi #Congress #BGP
716706785680355328,2016-04-03 19:19:48,RT @ErtSocial: Νέος κύκλος αντιπαράθεσης μετά τις αποκαλύψεις των Wikileaks (vid) https://t.co/OyKbpJqtZY https://t.co/9nOLzIXIpP
716705102011179008,2016-04-03 19:13:06,"Cameron, Macri, Poroshenko &amp; Al Saud implicated in #PanamaPapers https://t.co/Ll2wyPj9KC #Saudi #Ukraine #Argentina https://t.co/YKPysPp5l8"
716695935288524801,2016-04-03 18:36:41,Here are the famous politicians in ‘the Wikileaks of the mega-rich’ #PanamaPapers https://t.co/Ll2wyPj9KC https://t.co/hRzKA0arBP
716693984698109953,2016-04-03 18:28:56,"Here are the famous politicos in ‘the Wikileaks of the mega-rich’ #PanamaPapers
https://t.co/HvDTjxOdVg"
716691733195726848,2016-04-03 18:19:59,https://t.co/IpohCLJJPS #PanamaPapers
716690426523201537,2016-04-03 18:14:47,All Putin’s Men: Secret Records Reveal Money Network Tied to Associates of Russian Leader #PanamaPapers https://t.co/ZEkAuSdJuj
716681778107400192,2016-04-03 17:40:25,"""Oops"" #PanamaPapers https://t.co/ISwm6II4Hc"
716681147992899585,2016-04-03 17:37:55,"RT @SYRIZAEP: .@giannipittella - Το ΔΝΤ δεν πρέπει να έχει πολιτικούς στόχους. Να ανοίξει η συζήτηση για την ελάφρυνση χρέους 
https://t.co…"
716679641075941376,2016-04-03 17:31:56,"@ustvmedia You don't understand. The whole world uses Panama company registrations to hide ownership, bank holdings."
716677956572225537,2016-04-03 17:25:14,30 minutes to go: German newspaper SZ angle on #PanamaPapers pending #PanamaPapers leak https://t.co/GkRncRLDGH
716674552315715586,2016-04-03 17:11:43,In just under an hour over one hundred media outlets around the world will start publishing the #PanamaPapers
716673117008039936,2016-04-03 17:06:00,RT @yanisvaroufakis: Should Europeans rely exclusively on Wikileaks to know the truth about their future? Sign the Transparency Petition ht…
716671769902456832,2016-04-03 17:00:39,"Billionaires, presidents, killers, banks, drug lords, ministers... in massive offshore leak. One hour to go.  #PanamaPapers"
716664984407838721,2016-04-03 16:33:41,"ANNOUNCE: In under two hours, the Panama Papers - massive offshore leak exposes the dirty dealings of hundreds of famous figures, orgs."
716628196226162692,2016-04-03 14:07:30,Syriza letter to head of European Parliament over WikiLeaks' IMF transcript (automatic translation) https://t.co/ESQozjPnaa
716626081617420288,2016-04-03 13:59:06,"Varoufakis: ""Wikileaks [reveals] an attrition war between a reasonably numerate villain (the IMF) and a chronic procrastinator (Berlin)"""
716625110992609280,2016-04-03 13:55:15,".@YanisVaroufakis: Streit zwischen IWF und EU: Endspiel um Griechenlands Schulden 
https://t.co/O30eSsG42q More: https://t.co/DI5eiSvy6N"
716618866349228032,2016-04-03 13:30:26,Greece: Endgame for the IMF-EU Feud over Greece's Debt https://t.co/mzYK5Z2AsU by @yanisvaroufakis | Der Spiegel
716405106418302977,2016-04-02 23:21:02,"@BarnsGreg Suburbs dwell on the moods of the capital. Australians are lauded when they ""make it"" in the US. But the opposite also holds true"
716404012564750336,2016-04-02 23:16:41,"RT @FT: IMF may push to exit Greek bailout, according to WikiLeaks transcript https://t.co/IuvY1LHGEc"
716402570424684545,2016-04-02 23:10:57,RT @CNNgreece: Wikileaks: Η Ζωή Κωνσταντοπούλου ξαναχτυπά τον Τσίπρα https://t.co/T9j5w51cBp https://t.co/XOo1hzAsLK
