id_tweet,created_at,tweet_text
724630362064826369,2016-04-25 16:05:15,RT @GuardianBooks: Wait … is that a rule? Ten everyday grammar mistakes you might be making https://t.co/oxqawXFrdp
724599022036652032,2016-04-25 14:00:43,Spoiler alert: this quiz will test how well you remember the last lines in Shakespeare. https://t.co/VGrgwKUrP4 https://t.co/bhZV2olEF8
724573783781199872,2016-04-25 12:20:26,@galghamdiy Well done!
724553150213009408,2016-04-25 10:58:27,Find out how the penguin got its name on #WorldPenguinDay: https://t.co/P3jxJrsEp6 https://t.co/trnpOMWgHk
724534070915530752,2016-04-25 09:42:38,@DieselTheWolf 'hella' is marked as informal in the dictionary: https://t.co/UIY2DAPiDH
724391964389564416,2016-04-25 00:17:57,Word of the Day: diagnosis - the identification of an illness by examining symptoms…... https://t.co/7251t7b1ku
724282148275007489,2016-04-24 17:01:35,#Quote of the Week https://t.co/YP4GBNJSYZ
724236837993254912,2016-04-24 14:01:32,Quiz: how well do you know the language of beer? https://t.co/pYr0VMLkBS https://t.co/WGbXA4VV2O
724191419590709248,2016-04-24 11:01:03,"Take a colourful look at the language of colour (including ducks, moles, and fleas): https://t.co/Mib4q5dDGc https://t.co/7GMhc0NNkB"
724029657641824256,2016-04-24 00:18:16,Word of the Day: motoric - relating to muscular movement... https://t.co/cTKyzsQKpv
723919779363454976,2016-04-23 17:01:39,What has bread got to do with lords and ladies? https://t.co/fSjgStgG46 https://t.co/HNSmWgKxXy
723874481912090624,2016-04-23 14:01:40,Take this quiz to see how much you know about Shakespeare’s language: https://t.co/Kzg0QK64nZ #Shakespeare400 https://t.co/yyFXeulhpH
723829042135314432,2016-04-23 11:01:06,"If you're a language learner, you might well have stumbled across these false friends: https://t.co/b8pK3y9xkF https://t.co/1VDhi6ZJt5"
723667725009227776,2016-04-23 00:20:05,Word of the Day: bibliolater - a person who is passionately enthusiastic about books... https://t.co/KIJdXMErQO
723602698122203136,2016-04-22 20:01:41,"From Corgi to Shih-tzu, where do we get the names of dog breeds? https://t.co/yrOMNcbDIb https://t.co/c1NPDqF13q"
723557460703887360,2016-04-22 17:01:56,Avoid awkward dinner dates with these 17 Italian pronunciations: https://t.co/n0a4MPJP35 https://t.co/r8TWPcCEFZ
723518477189939202,2016-04-22 14:27:01,Celebrate #EarthDay with these 6 ‘earth’ expressions! https://t.co/gLlt0V6iUY https://t.co/7cyXtqqEbu
723466725958770689,2016-04-22 11:01:23,8 tips you need before you start writing a book review: https://t.co/5MAm1nyPQs https://t.co/OIXOTuZhhu
723305983599120384,2016-04-22 00:22:39,Word of the Day: feuilleton - a part of a newspaper devoted to fiction…... https://t.co/LlRhEuo3ia
723240200764305408,2016-04-21 20:01:15,"'To have another thing coming', and other phrases that are the victims of mispronunciation: https://t.co/vwNnEdMvHX https://t.co/3JqPyunPC3"
723194893162680320,2016-04-21 17:01:13,From cottage-garden to Wild West: discover Charlotte Brontë in the @OED. https://t.co/sVhzkUTM3f #Brontë200 https://t.co/jnCz6XgKIq
723149511393173504,2016-04-21 14:00:53,8 unexpected origins of everyday phrases: https://t.co/pBYNvzPaJp https://t.co/DcY7SLw02s
723104109310676992,2016-04-21 11:00:28,‘The glory of my crown’: celebrate the Queen's 90th birthday with these royal quotations. https://t.co/jIxDCX5CSk https://t.co/xCuDLEnGd5
723096679021436928,2016-04-21 10:30:57,@K_Lumimyrsky You're welcome!
723077711720112129,2016-04-21 09:15:35,RT @LaughingSquid: How Certain English Words Were Misheard So Often That the Mistaken Version Became Correct https://t.co/9N4zNgGCsY https:…
723074753582534656,2016-04-21 09:03:49,"@K_Lumimyrsky No, it turns out. 'Budget' comes from the Latin 'bulga', meaning 'leather bag', while 'budgeree' is from the Dharuk 'bujiri'."
722944865210888193,2016-04-21 00:27:42,Word of the Day: simpatico - a likeable person easy to get along with…... https://t.co/cvXF8viyfo
722923021766365185,2016-04-20 23:00:54,From Blockbuster to Tinseltown: the origins of filmic language. https://t.co/OZCb64PX4W https://t.co/lHTzgyR4TC
722877823808118784,2016-04-20 20:01:18,"Computers, dancing, and illness: the much-travelled word 'bug'. https://t.co/zefwocxujh https://t.co/tQwO1u7Z9s"
722832463500853248,2016-04-20 17:01:03,What's the dope on 'dope'? https://t.co/aLoYMpyulo https://t.co/NBel6TRxlW
722809307994009600,2016-04-20 15:29:02,RT @TEDTalks: Don't kill your language: https://t.co/qv26uUNPb7 https://t.co/oPOJAkXwT4
722787060004823046,2016-04-20 14:00:38,"When it comes to pronunciation, there’s always something to argue about: https://t.co/EWxtBGSBwY https://t.co/0DyUpi8E50"
722768687019655168,2016-04-20 12:47:38,The emoji is the birth of a new type of language https://t.co/8MqxDW80c3 via @WIRED
722741409372049408,2016-04-20 10:59:14,"In a nutshell, cutting the mustard, by the skin of your teeth: popular 
idioms explained. https://t.co/jBPCKQxqy9 https://t.co/riADYkP8sM"
722718831630794753,2016-04-20 09:29:31,Good question! It leads us to the world of pluralia tantum (nouns that are always plurals): https://t.co/HzCVe3SvOD https://t.co/mVAVxJjRuM
722580733701799938,2016-04-20 00:20:46,Word of the Day: acrophobia - extreme or irrational fear of heights... https://t.co/mJU6hY61J6
722560671938961411,2016-04-19 23:01:03,How brothers became buddies and bros: https://t.co/aiZbYN9UN2 https://t.co/djbSXhprrK
722515421606318081,2016-04-19 20:01:14,"We all grow up saying them, but what do nursery rhymes tell us about language? https://t.co/4cBzKbwaFN https://t.co/DZnPTtwCs1"
722470156505583616,2016-04-19 17:01:22,Here's the key to getting 'your' vs. 'you're' right: https://t.co/4YgsJpFiHx https://t.co/Ie3WAHuI2l
722424653071912960,2016-04-19 14:00:33,Do you know the names for male and female animals? Explore our list: https://t.co/iYS76pbpqw https://t.co/4GIt4KOK5O
722379315669766146,2016-04-19 11:00:24,To hyphenate or not to hyphenate? We've got the low-down: https://t.co/ZeCe9DsS04 https://t.co/mlDFMozVew
722217827588030465,2016-04-19 00:18:42,Word of the Day: diathesis - a tendency to suffer from a particular illness…... https://t.co/gpJ5Qs0iwy
722198220059885573,2016-04-18 23:00:48,Tired of the word 'awesome'? Here are 18 words to use instead: https://t.co/G96VTaU78P https://t.co/reMcrjAlLm
722152928241459200,2016-04-18 20:00:49,Runny nose or rhinorrhea: how much do you actually know about the language of medicine? https://t.co/0jWQBfyaC9 https://t.co/I4x7jj3fca
722107568433324034,2016-04-18 17:00:35,How old is LOL? Here are 5 words that are older than you think: https://t.co/RSFCH1Fn6t https://t.co/excDdzhqyK
722062508576649216,2016-04-18 14:01:31,"It's @PulitzerPrize announcement day, but how do you say Pulitzer? https://t.co/sgfaKgpiWw by @LiteraryAshland https://t.co/hLRU8mljvH"
722062248827621376,2016-04-18 14:00:30,How good is your New Zealand English? Take the quiz: https://t.co/RY2bqfn4nc https://t.co/2MhG8JJuih
722016955125866496,2016-04-18 11:00:31,"Is it different from, than, or to? Find out in our blog post: https://t.co/hUrOT1PVS6 https://t.co/2b5ZToxExz"
721982826338508800,2016-04-18 08:44:54,"We can answer that one, @j2lovesfriday! https://t.co/aZ3jPt7eg8 (Spoilers: it is OK to split infinitives.) @TIME  @katysteinmetz"
721866228306984961,2016-04-18 01:01:35,"Word of the Day: torpefy - make (someone or something) numb, paralysed, or lifeless... https://t.co/3yBXX0nxZL"
721745369890209792,2016-04-17 17:01:20,#Quote of the Week https://t.co/seRTrYoh9C
721700069041442817,2016-04-17 14:01:19,Quiz: how well do you know Shakespeare’s language? https://t.co/Kzg0QK64nZ https://t.co/Y092RFUSwx
721654684327505920,2016-04-17 11:00:59,How do we talk about translation? Here are 5 ways: https://t.co/OFkCHprIVb https://t.co/5gksjTr5Q0
721495068046204928,2016-04-17 00:26:43,Word of the Day: cock-a-leekie - a Scottish soup made with chicken and leeks…... https://t.co/U3yAn1OZKw
721382997841338368,2016-04-16 17:01:23,Stop monkeying around and read our blog post about monkeys in English idioms: https://t.co/asDhpYSAIM https://t.co/LWoH6nS76i
721337703736938496,2016-04-16 14:01:25,Wait a moment! Here are 4 things to do before you start writing an essay: https://t.co/novK37BwsY https://t.co/HZzv9dXVig
721292319199244288,2016-04-16 11:01:04,27 unusual origins of London tube stations’ names: https://t.co/a6f8065Ah0 https://t.co/BmmlKk0YC7
721131698432425984,2016-04-16 00:22:49,"Word of the Day: pulk - a sledge without runners, pulled by a person…... https://t.co/uvsTroTFtn"
721111070933413890,2016-04-15 23:00:51,Grab yourself a cocktail and a flapper dress and discover 20 words from the 1920s: https://t.co/cIIGwMEpsA https://t.co/ScGea9Q3GF
721065846890754048,2016-04-15 20:01:09,How to get 'can' and 'could' right: https://t.co/2X52fJ8Sam https://t.co/b5xSMI1fEB
721020560852066304,2016-04-15 17:01:12,Alot or a lot? Along or a long? We explore when to split and when not to split: https://t.co/LYCZyTi5dj https://t.co/4BBKr97Nzo
720975173197950976,2016-04-15 14:00:51,"With @TheJungleBook out today, @SCPHorobin explores Rudyard Kipling’s linguistic legacy: https://t.co/lgYUTpZCFq https://t.co/7505H953fa"
720957136663101440,2016-04-15 12:49:10,"Oh, for sure. But the best is even better!  https://t.co/RMQNXP7Kmx"
720929765969027072,2016-04-15 11:00:25,Where did 'okey-dokey' come from? Our blog post has the answers: https://t.co/MPNpUy8MzK https://t.co/bDQ9qx3Pyg
720902587407581185,2016-04-15 09:12:25,"RT @susie_dent: Scrumdifferous, grandificent, and flippercanorious: three words from a century ago that meant 'wonderful'. Happy Friday."
720770717562900480,2016-04-15 00:28:24,Word of the Day: exegesis - critical explanation or interpretation of scripture…... https://t.co/Pb94d5GYYB
720703431820845058,2016-04-14 20:01:02,"If you speak English and Spanish, you might want to watch out for these false friends: https://t.co/ZjpcinvCtN https://t.co/JSDFWW5h9l"
720658098961166336,2016-04-14 17:00:54,What actually is a second cousin once removed? Find out: https://t.co/VCzeiLXOGk https://t.co/FMQgsLtZhj
720612688871690241,2016-04-14 14:00:28,"How do you laugh, cry, and express disgust in languages around the world? Find out: https://t.co/Wdh5ZOtgwp https://t.co/f5e4yPV2vi"
720567388605976576,2016-04-14 11:00:27,How well do you know Shakespeare’s language? Take our quiz: https://t.co/Kzg0QK64nZ https://t.co/1P9kP5JKXT
720532059643604993,2016-04-14 08:40:04,"It makes sense to us, Nate! (More info on why you might like the Oxford comma here: https://t.co/lRZf9MOOPB). https://t.co/jelx8jWaO7"
720405700988510209,2016-04-14 00:17:58,Word of the Day: muckamuck - a person of great importance or self-importance... https://t.co/NaRliti8oC
720386315087249411,2016-04-13 23:00:56,"From Shakespeare to teddies, we look at bears and the English language: https://t.co/Vg9MjmR3nB https://t.co/Uz38UHrC5o"
720341093217386496,2016-04-13 20:01:14,"How do left, right, north, and south differ from language to language? https://t.co/nBgbbmcDDV https://t.co/m0Ukthb3JS"
720295831279157248,2016-04-13 17:01:23,Looking at Scrabble from a logophile's point of view: https://t.co/JiLw4nAYVf #ScrabbleDay https://t.co/yso0YjWCG7
720250342160670720,2016-04-13 14:00:37,"Today's @OED Word of the Day, nagual, illustrated by Imogen Foxell: https://t.co/B6UgG7EdL8 https://t.co/dCfYRX9hUO"
720240068003127298,2016-04-13 13:19:48,@jacobkleinman Thanks for the question! 'Chatbot' is the correct spelling: https://t.co/4CjjvpLCC0
720204986387447808,2016-04-13 11:00:24,"We explore the rise of the word ‘hot take’, which has recently been added to the dictionary: https://t.co/k7oLgrV3xz https://t.co/8E0s6wGfVP"
720177615605231616,2016-04-13 09:11:38,"RT @TEDTalks: ""Language is about being able to see beyond cultural boundaries and find a shared humanity."" https://t.co/6q6G3MRWmR"
720044792995016705,2016-04-13 00:23:51,Word of the Day: twibill - a double-bladed battleaxe... https://t.co/GLXJVhyF9c
720023963364155392,2016-04-12 23:01:04,Bon voyage! Learn how to say goodbye around the globe: https://t.co/1MQ7ee3diX https://t.co/ikS6OhezW2
719978728038731780,2016-04-12 20:01:19,Which ‘Alice’s Adventures in Wonderland’ character are you? https://t.co/tvEGoZV15F https://t.co/798Z3D2aN9
719933427072573440,2016-04-12 17:01:19,"Are split infinitives wrong? Here are grammar myths you learned at school, debunked: https://t.co/UEdO09XN9G https://t.co/2dH2oH4Q4s"
719887959873437697,2016-04-12 14:00:39,Let's explore the Russian influence on the language of space this #CosmonauticsDay: https://t.co/FFr7QNMusB https://t.co/IqN1evND9u
719842625008902144,2016-04-12 11:00:30,From umbeclap to smuggle: we look at old ways to say ‘hug’ https://t.co/NUscyCEB49 https://t.co/BIxAtiwYtl
719835157239328769,2016-04-12 10:30:50,I think we can all get a little hangry at times. https://t.co/KBzDXeblKj #hangry https://t.co/cvZ2VpJBgN
719818459274719233,2016-04-12 09:24:28,RT @StuffDutchLike: 10 English words that are actually Dutch https://t.co/Se6mHytqW4 #stuffdutchpeoplelike https://t.co/VxXW4nZDui
719818062510321665,2016-04-12 09:22:54,RT @indy100: 18 English words that mean very different things in Britain and America https://t.co/dl6Cuc074H https://t.co/q0ZetZA2iw
719790467945259008,2016-04-12 07:33:15,@1EmanMostafa 'At some point' means 'at a time in the future'. Thanks for your question!
719681050226597888,2016-04-12 00:18:28,Word of the Day: swashbuckle - engage in daring and romantic adventures with bravado…... https://t.co/kYXnmbgaVl
719616354257661952,2016-04-11 20:01:23,6 words you might well be mispronouncing: https://t.co/lQ5LPsyKJi https://t.co/7wRJ9ZXkDE
719571091639898112,2016-04-11 17:01:31,"Lost Generation, Beat Generation, Baby Boomers… where do we get these names? https://t.co/gPu55AXneb https://t.co/rVBa8m0jQB"
719525665737990145,2016-04-11 14:01:01,"Osculable, slonk, and 9 other amazing words we should all use more often: https://t.co/wDGsQ9AF5w https://t.co/Wn07uyRLIu"
719480243271151616,2016-04-11 11:00:31,Dido? Achilles? Penelope? Find out which classical character you are: https://t.co/QDqZ3HiD1l https://t.co/7yq44O8fCV
719455250642546688,2016-04-11 09:21:13,"RT @EconCulture: The subtle advantages—oui, les avantages—of working in a foreign language https://t.co/8ZeuJbRstg https://t.co/Y4ZJ87BgAo"
719454300943052801,2016-04-11 09:17:26,"RT @OUPAcademic: “If #Shakespeare used so many new #words, how did anyone understand him?” https://t.co/NKuAJcg3kj by @LiteraryAshland #lan…"
719453491153006592,2016-04-11 09:14:13,RT @qz: J.R.R. Tolkien’s guide to inventing a fantasy language https://t.co/rY4Bqnn8GH
719436066806198272,2016-04-11 08:04:59,"We've got 'irregardless' marked as 'informal' in https://t.co/cARPCJUHjc, @SirMash_: https://t.co/j9Wq8kiggs"
719319300562120706,2016-04-11 00:21:00,Word of the Day: crunk - hip-hop music characterized by repeatedly shouted catchphrases…... https://t.co/pxTkxcW9Lz
719208691287867396,2016-04-10 17:01:28,#Quote of the Week https://t.co/plFmmm3iIC
719163389117865985,2016-04-10 14:01:28,Guest blogger Michael Erdman asks: is Arabic really a single language? https://t.co/ICDWHyrhUs https://t.co/w9vron0A6P
719117989249945600,2016-04-10 11:01:03,Why is Bob your uncle? Why is Alex smart? We explain some name expressions: https://t.co/5OxlEvjDL2 https://t.co/dFbemNkiZs
718957865361358853,2016-04-10 00:24:47,"Word of the Day: clandestine - kept secret or done secretively, especially because illicit... https://t.co/XYOmDcly0E"
718846359453974529,2016-04-09 17:01:42,"From Bellini to Brandy Alexander, 9 drinks named after people: https://t.co/6XrjxCDQL9 https://t.co/Y8nE6qAv9c"
718801036027277312,2016-04-09 14:01:36,A murmuration of starlings? Who decides on the right collective noun for something? https://t.co/Zv6Zxpjpig https://t.co/JEjC01XCVf
